index,Customer_ID,First_Purchase_Date,Age,Gender,City,Is_Returning_Customer,Year,Month,Quarter,Weekday,Weekday_Name,Month_Name,Is_Weekend,Six_Months_Window,Total_Spend,Total_Quantity,Total_Discount,Avg_Discount_Rate,Avg_Session_Duration_Minutes,Avg_Pages_Viewed,Avg_Customer_Rating,Avg_Delivery_Time_Days,Num_First_Day_Orders,Product_Category,Payment_Method,Device_Type,Avg_Price_Per_Item,Discount_Ratio,Engagement_Rate,Retention
1603,CUST_01604,2023-05-26,25,Male,Ankara,True,2023,5,2,4,Friday,May,False,2023-11-26,5879.99,4,1079.73,0.15513986194846918,12.0,8.0,5.0,9.0,1,Electronics,Debit Card,Mobile,1469.9975,0.1836278633126927,0.667,0
1604,CUST_01605,2023-05-06,29,Male,Ankara,True,2023,5,2,5,Saturday,May,True,2023-11-06,79.35,1,11.97,0.13107752956636007,20.0,12.0,5.0,4.0,1,Books,Digital Wallet,Desktop,79.35,0.1508506616257089,0.6,0
1605,CUST_01606,2023-04-21,23,Female,Antalya,False,2023,4,2,4,Friday,April,False,2023-10-21,391.36,4,0.0,0.0,19.0,7.0,4.0,6.0,1,Beauty,Credit Card,Mobile,97.84,0.0,0.368,0
1606,CUST_01607,2023-02-11,36,Female,Istanbul,False,2023,2,1,5,Saturday,February,True,2023-08-11,162.32,4,0.0,0.0,16.0,6.0,4.0,8.0,1,Food,Credit Card,Tablet,40.58,0.0,0.375,1
1607,CUST_01608,2023-01-26,54,Male,Adana,False,2023,1,1,3,Thursday,January,False,2023-07-26,706.29,5,23.31,0.03194901315789474,11.0,12.0,4.0,5.0,1,Beauty,Credit Card,Mobile,141.25799999999998,0.03300344051310368,1.091,1
1608,CUST_01609,2023-04-28,38,Male,Ankara,True,2023,4,2,4,Friday,April,False,2023-10-28,354.72,3,0.0,0.0,15.0,7.0,1.0,10.0,1,Toys,Debit Card,Mobile,118.24000000000001,0.0,0.467,0
1609,CUST_01610,2023-09-01,31,Male,Ankara,False,2023,9,3,4,Friday,September,False,2024-03-01,434.57,3,117.04,0.2121788945088015,12.0,13.0,5.0,6.0,1,Toys,Credit Card,Desktop,144.85666666666665,0.26932369928895233,1.083,0
1610,CUST_01611,2023-01-30,31,Female,Bursa,True,2023,1,1,0,Monday,January,False,2023-07-30,942.68,4,196.48,0.17247796622072403,15.0,11.0,5.0,5.0,1,Sports,Bank Transfer,Mobile,235.67,0.20842703780710314,0.733,0
1611,CUST_01612,2023-10-18,18,Female,Istanbul,True,2023,10,4,2,Wednesday,October,False,2024-04-18,119.52,1,21.29,0.15119664796534335,19.0,13.0,5.0,6.0,1,Sports,Credit Card,Mobile,119.52,0.17812918340026773,0.684,1
1612,CUST_01613,2023-01-02,45,Female,Konya,True,2023,1,1,0,Monday,January,False,2023-07-02,144.33,3,0.0,0.0,14.0,6.0,5.0,5.0,1,Books,Digital Wallet,Desktop,48.11000000000001,0.0,0.429,1
1613,CUST_01614,2023-06-13,34,Male,Istanbul,True,2023,6,2,1,Tuesday,June,False,2023-12-13,896.16,4,0.0,0.0,14.0,9.0,4.0,11.0,1,Toys,Credit Card,Mobile,224.04,0.0,0.643,1
1614,CUST_01615,2023-07-17,32,Female,Izmir,False,2023,7,3,0,Monday,July,False,2024-01-17,547.42,2,0.0,0.0,15.0,11.0,2.0,4.0,1,Beauty,Cash on Delivery,Mobile,273.71,0.0,0.733,1
1615,CUST_01616,2023-04-28,73,Male,Gaziantep,True,2023,4,2,4,Friday,April,False,2023-10-28,20.29,1,0.0,0.0,18.0,14.0,4.0,4.0,1,Food,Digital Wallet,Mobile,20.29,0.0,0.778,0
1616,CUST_01617,2023-08-07,38,Female,Bursa,False,2023,8,3,0,Monday,August,False,2024-02-07,361.78,5,43.72,0.10781750924784217,14.0,10.0,4.0,6.0,1,Food,Digital Wallet,Mobile,72.356,0.12084692354469567,0.714,0
1617,CUST_01618,2023-01-30,25,Male,Ankara,True,2023,1,1,0,Monday,January,False,2023-07-30,4668.3,4,969.74,0.1719994891841846,18.0,12.0,5.0,3.0,1,Electronics,Digital Wallet,Mobile,1167.075,0.20772872351819718,0.667,1
1618,CUST_01619,2023-05-24,29,Female,Izmir,True,2023,5,2,2,Wednesday,May,False,2023-11-24,125.76,3,0.0,0.0,14.0,11.0,5.0,3.0,1,Food,Debit Card,Mobile,41.92,0.0,0.786,0
1619,CUST_01620,2023-04-23,48,Female,Adana,False,2023,4,2,6,Sunday,April,True,2023-10-23,207.14,1,0.0,0.0,16.0,9.0,5.0,10.0,1,Home & Garden,Credit Card,Tablet,207.14,0.0,0.562,0
1620,CUST_01621,2023-11-22,36,Female,Eskisehir,False,2023,11,4,2,Wednesday,November,False,2024-05-22,68.27,1,12.87,0.15861473995563222,11.0,12.0,4.0,10.0,1,Books,Debit Card,Mobile,68.27,0.1885161857331185,1.091,0
1621,CUST_01622,2023-04-08,18,Female,Konya,False,2023,4,2,5,Saturday,April,True,2023-10-08,448.51,1,0.0,0.0,19.0,11.0,5.0,4.0,1,Home & Garden,Cash on Delivery,Mobile,448.51,0.0,0.579,1
1622,CUST_01623,2023-06-14,46,Male,Ankara,True,2023,6,2,2,Wednesday,June,False,2023-12-14,190.2,5,27.4,0.1259191176470588,13.0,7.0,4.0,6.0,1,Toys,Credit Card,Mobile,38.04,0.1440588853838065,0.538,1
1623,CUST_01624,2023-03-10,26,Male,Eskisehir,True,2023,3,1,4,Friday,March,False,2023-09-10,40.5,2,0.0,0.0,9.0,10.0,5.0,12.0,1,Books,Credit Card,Mobile,20.25,0.0,1.111,1
1624,CUST_01625,2023-04-22,57,Female,Istanbul,True,2023,4,2,5,Saturday,April,True,2023-10-22,91.73,1,12.69,0.12152844282704463,9.0,14.0,2.0,3.0,1,Toys,Digital Wallet,Mobile,91.73,0.13834078273193065,1.556,0
1625,CUST_01626,2023-08-28,47,Male,Istanbul,False,2023,8,3,0,Monday,August,False,2024-02-28,249.85,5,0.0,0.0,19.0,11.0,4.0,17.0,1,Books,Credit Card,Desktop,49.97,0.0,0.579,1
1626,CUST_01627,2024-01-05,29,Male,Gaziantep,True,2024,1,1,4,Friday,January,False,2024-07-05,115.6,1,0.0,0.0,7.0,7.0,5.0,6.0,1,Beauty,Debit Card,Mobile,115.6,0.0,1.0,1
1627,CUST_01628,2023-01-24,50,Male,Istanbul,False,2023,1,1,1,Tuesday,January,False,2023-07-24,268.45,3,17.42,0.06093678944974989,16.0,12.0,5.0,8.0,1,Beauty,Credit Card,Mobile,89.48333333333333,0.06489104116222762,0.75,0
1628,CUST_01629,2023-05-02,35,Female,Istanbul,True,2023,5,2,1,Tuesday,May,False,2023-11-02,220.01,3,37.9,0.14695048660385407,14.0,12.0,5.0,10.0,1,Books,Debit Card,Desktop,73.33666666666666,0.1722648970501341,0.857,0
1629,CUST_01630,2023-04-16,45,Male,Istanbul,False,2023,4,2,6,Sunday,April,True,2023-10-16,3212.96,4,0.0,0.0,19.0,12.0,2.0,7.0,1,Home & Garden,Digital Wallet,Mobile,803.24,0.0,0.632,0
1630,CUST_01631,2023-03-17,40,Male,Izmir,True,2023,3,1,4,Friday,March,False,2023-09-17,174.54,3,0.0,0.0,17.0,10.0,5.0,9.0,1,Books,Bank Transfer,Desktop,58.18,0.0,0.588,0
1631,CUST_01632,2023-01-28,24,Male,Adana,False,2023,1,1,5,Saturday,January,True,2023-07-28,96.21,2,8.45,0.0807376266004204,13.0,8.0,3.0,4.0,1,Books,Debit Card,Desktop,48.105,0.08782870803450785,0.615,1
1632,CUST_01633,2023-03-14,27,Male,Antalya,True,2023,3,1,1,Tuesday,March,False,2023-09-14,12209.82,5,1555.23,0.11298397027253805,17.0,12.0,2.0,4.0,1,Electronics,Credit Card,Desktop,2441.964,0.12737534214263602,0.706,0
1633,CUST_01634,2023-02-03,47,Female,Istanbul,True,2023,2,1,4,Friday,February,False,2023-08-03,352.6,5,0.0,0.0,13.0,9.0,4.0,2.0,1,Toys,Credit Card,Mobile,70.52000000000001,0.0,0.692,0
1634,CUST_01635,2023-10-28,30,Other,Izmir,False,2023,10,4,5,Saturday,October,True,2024-04-28,739.72,1,0.0,0.0,21.0,6.0,5.0,4.0,1,Sports,Credit Card,Mobile,739.72,0.0,0.286,1
1635,CUST_01636,2023-01-02,30,Female,Kayseri,True,2023,1,1,0,Monday,January,False,2023-07-02,268.65,1,21.32,0.07352484739800669,16.0,9.0,4.0,15.0,1,Home & Garden,Credit Card,Mobile,268.65,0.07935976177182208,0.562,0
1636,CUST_01637,2023-01-21,23,Male,Gaziantep,True,2023,1,1,5,Saturday,January,True,2023-07-21,193.65,3,0.0,0.0,10.0,6.0,5.0,4.0,1,Toys,Debit Card,Desktop,64.55,0.0,0.6,1
1637,CUST_01638,2023-02-19,40,Female,Ankara,False,2023,2,1,6,Sunday,February,True,2023-08-19,1205.58,2,0.0,0.0,15.0,11.0,2.0,9.0,1,Fashion,Credit Card,Tablet,602.79,0.0,0.733,1
1638,CUST_01639,2023-01-09,59,Female,Eskisehir,False,2023,1,1,0,Monday,January,False,2023-07-09,93.92,1,0.0,0.0,10.0,11.0,3.0,11.0,1,Beauty,Credit Card,Mobile,93.92,0.0,1.1,1
1639,CUST_01640,2023-01-07,22,Male,Adana,True,2023,1,1,5,Saturday,January,True,2023-07-07,158.89,2,12.43,0.0725542843801074,14.0,8.0,4.0,5.0,1,Books,Debit Card,Mobile,79.445,0.07823022216627856,0.571,1
1640,CUST_01641,2023-01-18,35,Female,Istanbul,False,2023,1,1,2,Wednesday,January,False,2023-07-18,246.5,2,11.32,0.04390660150492592,20.0,5.0,4.0,6.0,1,Beauty,Credit Card,Desktop,123.25,0.04592292089249493,0.25,0
1641,CUST_01642,2023-02-12,51,Female,Istanbul,True,2023,2,1,6,Sunday,February,True,2023-08-12,1099.04,4,0.0,0.0,15.0,13.0,2.0,4.0,1,Toys,Bank Transfer,Mobile,274.76,0.0,0.867,0
1642,CUST_01643,2023-02-22,34,Female,Istanbul,False,2023,2,1,2,Wednesday,February,False,2023-08-22,88.24,1,0.0,0.0,17.0,7.0,4.0,3.0,1,Beauty,Credit Card,Desktop,88.24,0.0,0.412,1
1643,CUST_01644,2023-01-20,40,Female,Adana,True,2023,1,1,4,Friday,January,False,2023-07-20,821.4,4,0.0,0.0,18.0,7.0,4.0,12.0,1,Toys,Debit Card,Desktop,205.35,0.0,0.389,1
1644,CUST_01645,2023-03-09,22,Male,Istanbul,True,2023,3,1,3,Thursday,March,False,2023-09-09,29.32,1,4.49,0.13280094646554275,2.0,10.0,1.0,4.0,1,Toys,Credit Card,Desktop,29.32,0.15313778990450205,5.0,1
1645,CUST_01646,2023-02-05,40,Male,Izmir,True,2023,2,1,6,Sunday,February,True,2023-08-05,326.45,4,54.51,0.14308588828223437,15.0,7.0,5.0,12.0,1,Food,Credit Card,Mobile,81.6125,0.1669780977178741,0.467,0
1646,CUST_01647,2023-03-04,32,Female,Istanbul,True,2023,3,1,5,Saturday,March,True,2023-09-04,3200.15,5,0.0,0.0,17.0,11.0,5.0,11.0,1,Home & Garden,Credit Card,Mobile,640.03,0.0,0.647,1
1647,CUST_01648,2023-02-01,46,Male,Kayseri,True,2023,2,1,2,Wednesday,February,False,2023-08-01,685.4,5,0.0,0.0,15.0,8.0,5.0,11.0,1,Toys,Credit Card,Desktop,137.07999999999998,0.0,0.533,1
1648,CUST_01649,2023-01-08,49,Male,Ankara,True,2023,1,1,6,Sunday,January,True,2023-07-08,148.96,1,8.86,0.056139906222278546,15.0,9.0,4.0,4.0,1,Fashion,Credit Card,Mobile,148.96,0.05947905477980665,0.6,1
1649,CUST_01650,2023-01-24,66,Female,Konya,True,2023,1,1,1,Tuesday,January,False,2023-07-24,195.86,2,0.0,0.0,15.0,11.0,2.0,4.0,1,Books,Debit Card,Mobile,97.93,0.0,0.733,0
1650,CUST_01651,2023-02-07,41,Female,Kayseri,False,2023,2,1,1,Tuesday,February,False,2023-08-07,2173.76,4,0.0,0.0,5.0,8.0,4.0,3.0,1,Toys,Debit Card,Mobile,543.44,0.0,1.6,1
1651,CUST_01652,2023-02-16,38,Male,Istanbul,False,2023,2,1,3,Thursday,February,False,2023-08-16,5272.76,3,1432.87,0.2136816376686456,15.0,8.0,5.0,10.0,1,Electronics,Debit Card,Desktop,1757.5866666666668,0.271749520175392,0.533,0
1652,CUST_01653,2023-03-09,37,Female,Izmir,True,2023,3,1,3,Thursday,March,False,2023-09-09,1409.2,2,0.0,0.0,10.0,8.0,5.0,4.0,1,Home & Garden,Bank Transfer,Desktop,704.6,0.0,0.8,0
1653,CUST_01654,2023-02-10,30,Female,Istanbul,False,2023,2,1,4,Friday,February,False,2023-08-10,2605.35,5,0.0,0.0,11.0,8.0,4.0,3.0,1,Sports,Bank Transfer,Desktop,521.0699999999999,0.0,0.727,0
1654,CUST_01655,2023-10-04,39,Female,Konya,False,2023,10,4,2,Wednesday,October,False,2024-04-04,83.67,1,0.0,0.0,17.0,11.0,1.0,8.0,1,Beauty,Credit Card,Tablet,83.67,0.0,0.647,0
1655,CUST_01656,2023-04-15,31,Male,Izmir,False,2023,4,2,5,Saturday,April,True,2023-10-15,424.56,2,0.0,0.0,9.0,9.0,4.0,6.0,1,Toys,Bank Transfer,Mobile,212.28,0.0,1.0,1
1656,CUST_01657,2023-05-22,37,Male,Istanbul,True,2023,5,2,0,Monday,May,False,2023-11-22,186.29,2,51.39,0.21621507909794682,10.0,8.0,4.0,10.0,1,Beauty,Credit Card,Mobile,93.145,0.27586021793977133,0.8,0
1657,CUST_01658,2023-08-18,50,Male,Istanbul,False,2023,8,3,4,Friday,August,False,2024-02-18,183.36,3,0.0,0.0,18.0,11.0,3.0,9.0,1,Food,Credit Card,Mobile,61.120000000000005,0.0,0.611,0
1658,CUST_01659,2023-02-09,22,Male,Ankara,False,2023,2,1,3,Thursday,February,False,2023-08-09,336.81,4,63.11,0.15780656131226245,12.0,9.0,4.0,5.0,1,Toys,Debit Card,Mobile,84.2025,0.18737567174371306,0.75,0
1659,CUST_01660,2023-05-20,48,Male,Kayseri,True,2023,5,2,5,Saturday,May,True,2023-11-20,153.86,2,0.0,0.0,13.0,9.0,4.0,9.0,1,Toys,Bank Transfer,Desktop,76.93,0.0,0.692,0
1660,CUST_01661,2023-07-07,50,Male,Antalya,False,2023,7,3,4,Friday,July,False,2024-01-07,398.79,3,0.0,0.0,18.0,11.0,5.0,6.0,1,Books,Debit Card,Mobile,132.93,0.0,0.611,0
1661,CUST_01662,2023-03-13,33,Male,Konya,False,2023,3,1,0,Monday,March,False,2023-09-13,715.64,4,158.6,0.18141471449487553,17.0,10.0,5.0,5.0,1,Toys,Credit Card,Mobile,178.91,0.22161980884243473,0.588,1
1662,CUST_01663,2023-03-17,18,Female,Ankara,False,2023,3,1,4,Friday,March,False,2023-09-17,428.96,4,0.0,0.0,11.0,7.0,5.0,3.0,1,Home & Garden,Credit Card,Desktop,107.24,0.0,0.636,1
1663,CUST_01664,2023-03-10,27,Male,Istanbul,False,2023,3,1,4,Friday,March,False,2023-09-10,349.46,2,0.0,0.0,18.0,10.0,2.0,5.0,1,Toys,Debit Card,Mobile,174.73,0.0,0.556,0
1664,CUST_01665,2023-01-28,50,Female,Eskisehir,False,2023,1,1,5,Saturday,January,True,2023-07-28,739.88,5,158.97,0.17685932024253212,17.0,10.0,5.0,5.0,1,Toys,Digital Wallet,Mobile,147.976,0.2148591663513002,0.588,0
1665,CUST_01666,2023-04-29,34,Female,Istanbul,True,2023,4,2,5,Saturday,April,True,2023-10-29,359.92,2,47.22,0.11597976126148254,17.0,7.0,5.0,7.0,1,Beauty,Credit Card,Desktop,179.96,0.13119582129362078,0.412,0
1666,CUST_01667,2023-01-27,23,Male,Kayseri,False,2023,1,1,4,Friday,January,False,2023-07-27,534.6,4,0.0,0.0,13.0,9.0,4.0,2.0,1,Toys,Credit Card,Mobile,133.65,0.0,0.692,1
1667,CUST_01668,2023-02-18,28,Female,Ankara,True,2023,2,1,5,Saturday,February,True,2023-08-18,98.8,5,0.0,0.0,17.0,10.0,4.0,5.0,1,Books,Digital Wallet,Mobile,19.759999999999998,0.0,0.588,0
1668,CUST_01669,2023-01-20,45,Female,Istanbul,True,2023,1,1,4,Friday,January,False,2023-07-20,652.14,3,0.0,0.0,9.0,9.0,4.0,14.0,1,Toys,Debit Card,Mobile,217.38,0.0,1.0,0
1669,CUST_01670,2023-06-23,41,Male,Antalya,True,2023,6,2,4,Friday,June,False,2023-12-23,87.41,1,0.0,0.0,16.0,9.0,3.0,9.0,1,Fashion,Credit Card,Mobile,87.41,0.0,0.562,0
1670,CUST_01671,2023-01-09,32,Female,Eskisehir,True,2023,1,1,0,Monday,January,False,2023-07-09,740.4,3,181.86,0.19718951271875612,20.0,10.0,3.0,8.0,1,Toys,Debit Card,Desktop,246.79999999999998,0.24562398703403568,0.5,1
1671,CUST_01672,2023-02-28,30,Male,Eskisehir,True,2023,2,1,1,Tuesday,February,False,2023-08-28,1347.2,4,0.0,0.0,11.0,11.0,5.0,11.0,1,Home & Garden,Digital Wallet,Mobile,336.8,0.0,1.0,0
1672,CUST_01673,2023-01-21,30,Female,Istanbul,True,2023,1,1,5,Saturday,January,True,2023-07-21,176.91,3,0.0,0.0,11.0,10.0,4.0,3.0,1,Toys,Credit Card,Mobile,58.97,0.0,0.909,1
1673,CUST_01674,2023-02-08,23,Male,Istanbul,True,2023,2,1,2,Wednesday,February,False,2023-08-08,75.74,1,0.0,0.0,22.0,5.0,3.0,7.0,1,Toys,Debit Card,Mobile,75.74,0.0,0.227,0
1674,CUST_01675,2023-02-27,54,Female,Bursa,True,2023,2,1,0,Monday,February,False,2023-08-27,277.86,5,67.14,0.19460869565217392,19.0,9.0,4.0,5.0,1,Beauty,Credit Card,Mobile,55.572,0.24163247678687108,0.474,0
1675,CUST_01676,2023-03-10,31,Male,Antalya,True,2023,3,1,4,Friday,March,False,2023-09-10,15165.45,5,0.0,0.0,10.0,10.0,4.0,4.0,1,Electronics,Debit Card,Mobile,3033.09,0.0,1.0,0
1676,CUST_01677,2023-04-26,49,Female,Adana,True,2023,4,2,2,Wednesday,April,False,2023-10-26,307.05,5,0.0,0.0,2.0,6.0,3.0,6.0,1,Books,Credit Card,Mobile,61.410000000000004,0.0,3.0,1
1677,CUST_01678,2024-02-17,53,Male,Istanbul,True,2024,2,1,5,Saturday,February,True,2024-08-17,3119.14,3,707.57,0.18490295841597615,14.0,8.0,3.0,8.0,1,Sports,Credit Card,Desktop,1039.7133333333334,0.22684778496636895,0.571,0
1678,CUST_01679,2023-02-23,46,Female,Kayseri,False,2023,2,1,3,Thursday,February,False,2023-08-23,2691.9,3,0.0,0.0,11.0,6.0,3.0,5.0,1,Fashion,Credit Card,Desktop,897.3000000000001,0.0,0.545,0
1679,CUST_01680,2023-06-05,29,Female,Antalya,False,2023,6,2,0,Monday,June,False,2023-12-05,156.29,1,0.0,0.0,13.0,7.0,3.0,12.0,1,Books,Credit Card,Desktop,156.29,0.0,0.538,0
1680,CUST_01681,2023-12-12,39,Male,Gaziantep,True,2023,12,4,1,Tuesday,December,False,2024-06-12,1771.15,3,32.42,0.0179754597825424,12.0,8.0,4.0,6.0,1,Home & Garden,Digital Wallet,Desktop,590.3833333333333,0.018304491432120373,0.667,0
1681,CUST_01682,2023-02-04,34,Female,Bursa,True,2023,2,1,5,Saturday,February,True,2023-08-04,135.92,1,0.0,0.0,17.0,9.0,5.0,6.0,1,Toys,Digital Wallet,Mobile,135.92,0.0,0.529,1
1682,CUST_01683,2023-11-08,24,Male,Izmir,True,2023,11,4,2,Wednesday,November,False,2024-05-08,2847.85,5,0.0,0.0,22.0,4.0,1.0,3.0,1,Sports,Credit Card,Mobile,569.5699999999999,0.0,0.182,0
1683,CUST_01684,2023-02-27,38,Female,Eskisehir,False,2023,2,1,0,Monday,February,False,2023-08-27,12.6,2,0.0,0.0,16.0,9.0,4.0,6.0,1,Food,Debit Card,Desktop,6.3,0.0,0.562,0
1684,CUST_01685,2023-03-17,20,Female,Bursa,False,2023,3,1,4,Friday,March,False,2023-09-17,866.55,5,0.0,0.0,16.0,8.0,5.0,11.0,1,Toys,Credit Card,Desktop,173.31,0.0,0.5,1
1685,CUST_01686,2023-01-18,49,Female,Konya,True,2023,1,1,2,Wednesday,January,False,2023-07-18,67.56,2,11.8,0.14868951612903228,14.0,7.0,2.0,6.0,1,Food,Credit Card,Mobile,33.78,0.17465956187092954,0.5,0
1686,CUST_01687,2023-01-31,29,Female,Kayseri,False,2023,1,1,1,Tuesday,January,False,2023-07-31,4998.16,4,0.0,0.0,19.0,12.0,4.0,4.0,1,Electronics,Credit Card,Mobile,1249.54,0.0,0.632,1
1687,CUST_01688,2023-06-16,37,Male,Antalya,True,2023,6,2,4,Friday,June,False,2023-12-16,166.12,1,0.0,0.0,16.0,6.0,4.0,8.0,1,Toys,Bank Transfer,Mobile,166.12,0.0,0.375,1
1688,CUST_01689,2023-03-16,38,Male,Bursa,True,2023,3,1,3,Thursday,March,False,2023-09-16,111.93,3,0.0,0.0,15.0,8.0,4.0,5.0,1,Books,Credit Card,Mobile,37.31,0.0,0.533,1
1689,CUST_01690,2023-01-08,31,Male,Istanbul,False,2023,1,1,6,Sunday,January,True,2023-07-08,984.12,4,0.0,0.0,13.0,9.0,4.0,11.0,1,Home & Garden,Bank Transfer,Desktop,246.03,0.0,0.692,0
1690,CUST_01691,2023-01-28,42,Female,Istanbul,True,2023,1,1,5,Saturday,January,True,2023-07-28,180.66,1,0.0,0.0,14.0,14.0,5.0,4.0,1,Food,Credit Card,Desktop,180.66,0.0,1.0,1
1691,CUST_01692,2023-01-05,29,Male,Istanbul,False,2023,1,1,3,Thursday,January,False,2023-07-05,212.17,1,0.0,0.0,17.0,13.0,3.0,9.0,1,Sports,Credit Card,Desktop,212.17,0.0,0.765,1
1692,CUST_01693,2023-01-27,45,Female,Istanbul,True,2023,1,1,4,Friday,January,False,2023-07-27,1755.12,4,226.28,0.11420207933784192,12.0,11.0,2.0,18.0,1,Sports,Debit Card,Desktop,438.78,0.12892565750489995,0.917,1
1693,CUST_01694,2023-04-07,18,Female,Ankara,False,2023,4,2,4,Friday,April,False,2023-10-07,323.15,3,84.7,0.20767439009439748,13.0,6.0,3.0,2.0,1,Fashion,Credit Card,Mobile,107.71666666666665,0.2621073804734644,0.462,0
1694,CUST_01695,2023-01-20,36,Male,Ankara,False,2023,1,1,4,Friday,January,False,2023-07-20,349.83,3,68.76,0.16426574930122553,21.0,10.0,3.0,6.0,1,Fashion,Digital Wallet,Mobile,116.61,0.19655261126833035,0.476,1
1695,CUST_01696,2023-12-11,58,Female,Ankara,True,2023,12,4,0,Monday,December,False,2024-06-11,615.75,5,0.0,0.0,10.0,12.0,5.0,3.0,1,Toys,Debit Card,Desktop,123.15,0.0,1.2,0
1696,CUST_01697,2023-01-02,22,Male,Izmir,False,2023,1,1,0,Monday,January,False,2023-07-02,633.61,4,137.55,0.17836765392395873,11.0,6.0,3.0,8.0,1,Beauty,Debit Card,Desktop,158.4025,0.21708937674594783,0.545,0
1697,CUST_01698,2023-01-14,26,Male,Istanbul,True,2023,1,1,5,Saturday,January,True,2023-07-14,268.61,1,0.0,0.0,14.0,7.0,5.0,6.0,1,Fashion,Credit Card,Mobile,268.61,0.0,0.5,1
1698,CUST_01699,2023-05-15,41,Female,Istanbul,True,2023,5,2,0,Monday,May,False,2023-11-15,659.99,1,0.0,0.0,21.0,8.0,4.0,7.0,1,Home & Garden,Cash on Delivery,Desktop,659.99,0.0,0.381,1
1699,CUST_01700,2023-02-20,37,Male,Antalya,True,2023,2,1,0,Monday,February,False,2023-08-20,12218.8,5,0.0,0.0,14.0,12.0,3.0,4.0,1,Electronics,Credit Card,Desktop,2443.7599999999998,0.0,0.857,0
1700,CUST_01701,2023-03-19,39,Male,Bursa,False,2023,3,1,6,Sunday,March,True,2023-09-19,174.8,2,0.0,0.0,19.0,7.0,5.0,10.0,1,Books,Credit Card,Mobile,87.4,0.0,0.368,1
1701,CUST_01702,2023-10-08,40,Female,Izmir,True,2023,10,4,6,Sunday,October,True,2024-04-08,2681.83,3,714.05,0.2102695030448661,15.0,9.0,3.0,3.0,1,Home & Garden,Cash on Delivery,Desktop,893.9433333333333,0.26625475887733374,0.6,1
1702,CUST_01703,2023-11-23,42,Male,Antalya,True,2023,11,4,3,Thursday,November,False,2024-05-23,83.31,1,0.0,0.0,21.0,14.0,5.0,2.0,1,Beauty,Digital Wallet,Mobile,83.31,0.0,0.667,1
1703,CUST_01704,2023-04-23,48,Female,Gaziantep,False,2023,4,2,6,Sunday,April,True,2023-10-23,111.39,1,0.0,0.0,9.0,6.0,5.0,5.0,1,Sports,Digital Wallet,Desktop,111.39,0.0,0.667,1
1704,CUST_01705,2023-02-25,39,Female,Izmir,False,2023,2,1,5,Saturday,February,True,2023-08-25,835.78,1,139.79,0.14329058909150547,19.0,9.0,5.0,3.0,1,Electronics,Credit Card,Desktop,835.78,0.16725693364282465,0.474,0
1705,CUST_01706,2023-10-30,32,Male,Antalya,True,2023,10,4,0,Monday,October,False,2024-04-30,365.58,5,22.42,0.05778350515463918,18.0,11.0,2.0,4.0,1,Beauty,Credit Card,Tablet,73.116,0.061327206083483785,0.611,0
1706,CUST_01707,2023-02-25,43,Male,Kayseri,False,2023,2,1,5,Saturday,February,True,2023-08-25,2573.84,2,0.0,0.0,18.0,9.0,5.0,4.0,1,Electronics,Digital Wallet,Tablet,1286.92,0.0,0.5,1
1707,CUST_01708,2023-08-30,57,Female,Gaziantep,True,2023,8,3,2,Wednesday,August,False,2024-02-29,148.63,1,0.0,0.0,6.0,8.0,5.0,3.0,1,Food,Credit Card,Desktop,148.63,0.0,1.333,1
1708,CUST_01709,2023-01-04,33,Male,Izmir,True,2023,1,1,2,Wednesday,January,False,2023-07-04,743.56,4,0.0,0.0,15.0,15.0,5.0,11.0,1,Beauty,Bank Transfer,Tablet,185.89,0.0,1.0,1
1709,CUST_01710,2023-02-24,23,Male,Antalya,True,2023,2,1,4,Friday,February,False,2023-08-24,117.35,5,0.0,0.0,18.0,10.0,4.0,4.0,1,Food,Debit Card,Mobile,23.47,0.0,0.556,0
1710,CUST_01711,2023-05-06,48,Female,Istanbul,True,2023,5,2,5,Saturday,May,True,2023-11-06,295.64,2,0.0,0.0,13.0,10.0,5.0,2.0,1,Sports,Credit Card,Mobile,147.82,0.0,0.769,1
1711,CUST_01712,2023-02-02,33,Male,Bursa,True,2023,2,1,3,Thursday,February,False,2023-08-02,92.21,3,15.37,0.1428704220115263,15.0,11.0,5.0,6.0,1,Beauty,Digital Wallet,Mobile,30.736666666666665,0.16668474135126343,0.733,0
1712,CUST_01713,2023-11-09,18,Female,Eskisehir,True,2023,11,4,3,Thursday,November,False,2024-05-09,2484.39,2,254.37,0.09287779871182579,11.0,8.0,5.0,13.0,1,Home & Garden,Digital Wallet,Mobile,1242.195,0.1023873063407919,0.727,0
1713,CUST_01714,2023-01-26,45,Male,Izmir,True,2023,1,1,3,Thursday,January,False,2023-07-26,73.25,2,8.37,0.10254839500122517,18.0,10.0,5.0,10.0,1,Books,Debit Card,Mobile,36.625,0.11426621160409556,0.556,1
1714,CUST_01715,2023-01-19,28,Male,Kayseri,True,2023,1,1,3,Thursday,January,False,2023-07-19,9509.56,4,0.0,0.0,15.0,11.0,5.0,5.0,1,Electronics,Credit Card,Mobile,2377.39,0.0,0.733,0
1715,CUST_01716,2023-02-02,33,Male,Izmir,True,2023,2,1,3,Thursday,February,False,2023-08-02,31.44,1,0.0,0.0,10.0,6.0,3.0,7.0,1,Books,Digital Wallet,Mobile,31.44,0.0,0.6,0
