Customer_ID,First_Purchase_Date,Age,Gender,City,Is_Returning_Customer,Year,Month,Quarter,Weekday,Weekday_Name,Month_Name,Is_Weekend,Six_Months_Window,Total_Spend,Total_Quantity,Total_Discount,Avg_Discount_Rate,Avg_Session_Duration_Minutes,Avg_Pages_Viewed,Avg_Customer_Rating,Avg_Delivery_Time_Days,Num_First_Day_Orders,Product_Category,Payment_Method,Device_Type,Retention
CUST_00920,2023-04-07,37,Female,Bursa,False,2023,4,2,4,Friday,April,False,2023-10-07,327.3,1,0.0,0.0,19.0,11.0,3.0,6.0,1,Fashion,Credit Card,Desktop,1
CUST_00921,2023-01-02,47,Male,Ankara,False,2023,1,1,0,Monday,January,False,2023-07-02,2205.64,4,388.28,0.14968850234394274,16.0,9.0,4.0,3.0,1,Electronics,Credit Card,Mobile,0
CUST_00922,2023-01-03,22,Male,Bursa,False,2023,1,1,1,Tuesday,January,False,2023-07-03,278.67,3,0.0,0.0,20.0,12.0,3.0,4.0,1,Food,Digital Wallet,Mobile,1
CUST_00923,2023-06-30,36,Female,Bursa,True,2023,6,2,4,Friday,June,False,2023-12-30,179.18,2,45.76,0.20343202631812926,15.0,9.0,2.0,4.0,1,Fashion,Digital Wallet,Mobile,0
CUST_00924,2023-01-16,26,Male,Gaziantep,True,2023,1,1,0,Monday,January,False,2023-07-16,254.52,2,7.16,0.027361663099969426,14.0,8.0,4.0,6.0,1,Toys,Digital Wallet,Mobile,0
CUST_00925,2023-05-07,49,Male,Eskisehir,True,2023,5,2,6,Sunday,May,True,2023-11-07,1201.3000000000002,3,168.68,0.07546393228467638,21.5,8.5,3.5,4.0,2,Home & Garden,Digital Wallet,Mobile,1
CUST_00926,2023-04-01,18,Male,Izmir,True,2023,4,2,5,Saturday,April,True,2023-10-01,68.57,1,0.0,0.0,12.0,9.0,5.0,5.0,1,Books,Digital Wallet,Tablet,1
CUST_00927,2023-04-06,28,Female,Adana,False,2023,4,2,3,Thursday,April,False,2023-10-06,8237.23,2,1028.13,0.11096492742861584,13.0,6.0,5.0,4.0,1,Electronics,Credit Card,Mobile,1
CUST_00928,2023-01-11,39,Male,Istanbul,True,2023,1,1,2,Wednesday,January,False,2023-07-11,41.11,1,0.0,0.0,15.0,12.0,4.0,15.0,1,Beauty,Credit Card,Desktop,0
CUST_00929,2023-01-27,53,Female,Adana,True,2023,1,1,4,Friday,January,False,2023-07-27,224.58,1,40.03,0.15127924114734892,15.0,12.0,5.0,14.0,1,Sports,Digital Wallet,Desktop,0
CUST_00930,2023-01-01,34,Male,Ankara,False,2023,1,1,6,Sunday,January,True,2023-07-01,468.56,4,0.0,0.0,17.0,13.0,3.0,8.0,1,Books,Digital Wallet,Tablet,1
CUST_00931,2023-04-06,28,Male,Istanbul,True,2023,4,2,3,Thursday,April,False,2023-10-06,82.85,1,0.0,0.0,18.0,8.0,1.0,15.0,1,Food,Credit Card,Desktop,1
CUST_00932,2023-01-28,57,Male,Ankara,False,2023,1,1,5,Saturday,January,True,2023-07-28,348.06,2,0.0,0.0,16.0,9.0,4.0,4.0,1,Fashion,Cash on Delivery,Mobile,1
CUST_00933,2023-03-18,18,Female,Bursa,True,2023,3,1,5,Saturday,March,True,2023-09-18,679.14,3,0.0,0.0,12.0,8.0,4.0,4.0,1,Home & Garden,Credit Card,Mobile,1
CUST_00934,2023-01-13,18,Male,Istanbul,False,2023,1,1,4,Friday,January,False,2023-07-13,519.28,4,0.0,0.0,17.0,7.0,3.0,1.0,1,Beauty,Bank Transfer,Mobile,0
CUST_00935,2023-02-28,40,Male,Kayseri,False,2023,2,1,1,Tuesday,February,False,2023-08-28,1123.34,2,0.0,0.0,20.0,7.0,3.0,9.0,1,Sports,Credit Card,Mobile,0
CUST_00936,2023-04-05,28,Female,Istanbul,False,2023,4,2,2,Wednesday,April,False,2023-10-05,110.55,1,0.0,0.0,14.0,10.0,3.0,2.0,1,Books,Debit Card,Tablet,0
CUST_00937,2023-03-29,22,Female,Kayseri,True,2023,3,1,2,Wednesday,March,False,2023-09-29,1155.26,4,226.22,0.1637519182326201,14.0,9.0,2.0,22.0,1,Toys,Credit Card,Mobile,1
CUST_00938,2023-05-12,43,Male,Adana,False,2023,5,2,4,Friday,May,False,2023-11-12,101.87,1,20.66,0.1686117685464784,12.0,10.0,3.0,9.0,1,Toys,Debit Card,Mobile,1
CUST_00939,2023-02-27,37,Male,Ankara,True,2023,2,1,0,Monday,February,False,2023-08-27,106.72,2,25.66,0.1938359268771718,11.0,11.0,2.0,9.0,1,Food,Bank Transfer,Desktop,0
CUST_00940,2023-05-02,28,Female,Ankara,False,2023,5,2,1,Tuesday,May,False,2023-11-02,2295.53,5,151.62,0.06195778763050896,18.0,6.0,4.0,5.0,1,Electronics,Bank Transfer,Desktop,1
CUST_00941,2023-02-10,19,Male,Adana,True,2023,2,1,4,Friday,February,False,2023-08-10,4618.48,3,1032.77,0.18275071886750718,17.0,7.0,3.0,4.0,1,Electronics,Credit Card,Mobile,1
CUST_00942,2023-03-01,45,Male,Bursa,False,2023,3,1,2,Wednesday,March,False,2023-09-01,2237.53,3,458.63,0.17010488991751233,17.0,8.0,4.0,3.0,1,Sports,Credit Card,Mobile,1
CUST_00943,2023-03-27,42,Female,Antalya,True,2023,3,1,0,Monday,March,False,2023-09-27,10287.25,5,0.0,0.0,32.0,6.0,4.0,7.0,1,Electronics,Credit Card,Desktop,0
CUST_00944,2023-11-07,33,Female,Ankara,False,2023,11,4,1,Tuesday,November,False,2024-05-07,788.7,5,0.0,0.0,29.0,7.0,4.0,6.0,1,Home & Garden,Debit Card,Tablet,1
CUST_00945,2023-11-07,57,Female,Izmir,False,2023,11,4,1,Tuesday,November,False,2024-05-07,3332.45,5,0.0,0.0,15.0,8.0,3.0,5.0,1,Home & Garden,Credit Card,Desktop,1
CUST_00946,2023-09-28,22,Male,Eskisehir,False,2023,9,3,3,Thursday,September,False,2024-03-28,510.56,4,0.0,0.0,15.0,12.0,5.0,5.0,1,Fashion,Credit Card,Mobile,1
CUST_00947,2023-02-05,18,Male,Istanbul,False,2023,2,1,6,Sunday,February,True,2023-08-05,1429.76,4,0.0,0.0,16.0,10.0,4.0,8.0,1,Toys,Credit Card,Mobile,0
CUST_00948,2023-01-13,26,Female,Izmir,False,2023,1,1,4,Friday,January,False,2023-07-13,38.8,5,0.0,0.0,18.0,8.0,4.0,12.0,1,Food,Credit Card,Mobile,1
CUST_00949,2023-02-25,34,Male,Ankara,False,2023,2,1,5,Saturday,February,True,2023-08-25,312.05,5,0.0,0.0,17.0,7.0,3.0,14.0,1,Books,Digital Wallet,Desktop,0
CUST_00950,2023-01-04,37,Female,Adana,False,2023,1,1,2,Wednesday,January,False,2023-07-04,7840.1,5,0.0,0.0,9.0,10.0,5.0,4.0,1,Electronics,Bank Transfer,Tablet,1
CUST_00951,2023-03-25,32,Female,Adana,True,2023,3,1,5,Saturday,March,True,2023-09-25,36.81,2,2.11,0.05421377183967111,20.0,9.0,1.0,7.0,1,Books,Debit Card,Tablet,1
CUST_00952,2023-02-18,39,Male,Ankara,True,2023,2,1,5,Saturday,February,True,2023-08-18,105.3,5,0.0,0.0,14.0,7.0,4.0,16.0,1,Food,Credit Card,Tablet,1
CUST_00953,2023-02-07,19,Female,Istanbul,False,2023,2,1,1,Tuesday,February,False,2023-08-07,1283.45,5,0.0,0.0,11.0,7.0,3.0,11.0,1,Fashion,Digital Wallet,Mobile,1
CUST_00954,2023-10-24,52,Female,Istanbul,True,2023,10,4,1,Tuesday,October,False,2024-04-24,114.84,3,0.0,0.0,2.0,5.0,3.0,9.0,1,Books,Credit Card,Tablet,0
CUST_00955,2023-01-14,34,Female,Izmir,True,2023,1,1,5,Saturday,January,True,2023-07-14,33.9,1,0.0,0.0,3.0,6.0,5.0,5.0,1,Books,Credit Card,Mobile,0
CUST_00956,2023-02-04,48,Male,Izmir,False,2023,2,1,5,Saturday,February,True,2023-08-04,434.85,5,0.0,0.0,11.0,10.0,5.0,3.0,1,Food,Bank Transfer,Mobile,1
CUST_00957,2023-04-28,39,Male,Eskisehir,True,2023,4,2,4,Friday,April,False,2023-10-28,964.08,4,0.0,0.0,14.0,7.0,5.0,4.0,1,Toys,Bank Transfer,Mobile,0
CUST_00958,2023-04-14,40,Female,Izmir,True,2023,4,2,4,Friday,April,False,2023-10-14,2079.63,3,520.44,0.2001638417427223,12.0,4.0,5.0,6.0,1,Home & Garden,Debit Card,Desktop,0
CUST_00959,2023-01-19,41,Male,Ankara,False,2023,1,1,3,Thursday,January,False,2023-07-19,128.4,5,33.35,0.20618238021638333,20.0,10.0,5.0,6.0,1,Books,Bank Transfer,Mobile,0
CUST_00960,2023-07-23,40,Female,Konya,False,2023,7,3,6,Sunday,July,True,2024-01-23,5920.38,3,0.0,0.0,9.0,10.0,2.0,3.0,1,Home & Garden,Credit Card,Desktop,0
CUST_00961,2023-02-09,42,Male,Izmir,True,2023,2,1,3,Thursday,February,False,2023-08-09,4381.05,3,0.0,0.0,14.0,6.0,4.0,5.0,1,Electronics,Credit Card,Desktop,0
CUST_00962,2023-04-12,50,Female,Bursa,True,2023,4,2,2,Wednesday,April,False,2023-10-12,85.69,1,0.0,0.0,14.0,7.0,4.0,16.0,1,Beauty,Credit Card,Mobile,1
CUST_00963,2023-02-08,37,Male,Istanbul,True,2023,2,1,2,Wednesday,February,False,2023-08-08,75.36,4,0.0,0.0,12.0,10.0,4.0,3.0,1,Food,Bank Transfer,Desktop,1
CUST_00964,2023-02-05,43,Female,Ankara,False,2023,2,1,6,Sunday,February,True,2023-08-05,76.24,4,0.0,0.0,17.0,7.0,5.0,9.0,1,Food,Debit Card,Mobile,0
CUST_00965,2023-03-22,33,Male,Kayseri,True,2023,3,1,2,Wednesday,March,False,2023-09-22,912.85,4,113.19,0.11031733655607968,18.0,11.0,5.0,4.0,1,Toys,Credit Card,Desktop,1
CUST_00966,2023-02-04,52,Male,Bursa,True,2023,2,1,5,Saturday,February,True,2023-08-04,470.96,2,0.0,0.0,17.0,9.0,3.0,3.0,1,Electronics,Credit Card,Mobile,1
CUST_00967,2023-05-21,26,Male,Ankara,False,2023,5,2,6,Sunday,May,True,2023-11-21,440.43,1,0.0,0.0,12.0,4.0,5.0,10.0,1,Sports,Cash on Delivery,Mobile,1
CUST_00968,2023-03-23,56,Female,Antalya,True,2023,3,1,3,Thursday,March,False,2023-09-23,2723.07,1,0.0,0.0,13.0,8.0,4.0,2.0,1,Electronics,Credit Card,Mobile,1
CUST_00969,2023-02-22,34,Male,Kayseri,False,2023,2,1,2,Wednesday,February,False,2023-08-22,303.54,1,0.0,0.0,23.0,9.0,2.0,3.0,1,Beauty,Bank Transfer,Mobile,1
CUST_00970,2023-06-19,18,Female,Ankara,True,2023,6,2,0,Monday,June,False,2023-12-19,782.44,5,71.21,0.0834182627540561,12.0,10.0,5.0,4.0,1,Sports,Debit Card,Desktop,1
CUST_00971,2023-12-28,36,Female,Izmir,True,2023,12,4,3,Thursday,December,False,2024-06-28,1798.1,4,245.62,0.12018280390660169,15.0,7.0,3.0,7.0,1,Home & Garden,Cash on Delivery,Desktop,0
CUST_00972,2023-02-22,26,Male,Kayseri,True,2023,2,1,2,Wednesday,February,False,2023-08-22,768.39,5,141.86,0.15584729469925845,13.0,8.0,4.0,5.0,1,Toys,Digital Wallet,Mobile,1
CUST_00973,2023-01-27,45,Female,Istanbul,False,2023,1,1,4,Friday,January,False,2023-07-27,14994.2,3,3282.76,0.17961192670991238,13.0,9.0,4.0,5.0,1,Electronics,Digital Wallet,Mobile,1
CUST_00974,2023-07-30,27,Male,Adana,True,2023,7,3,6,Sunday,July,True,2024-01-30,56.43,1,0.0,0.0,15.0,10.0,3.0,10.0,1,Fashion,Debit Card,Mobile,0
CUST_00975,2023-01-10,29,Female,Bursa,True,2023,1,1,1,Tuesday,January,False,2023-07-10,195.0,1,36.64,0.15817648074598517,10.0,8.0,5.0,14.0,1,Toys,Credit Card,Mobile,1
CUST_00976,2023-02-03,18,Female,Antalya,False,2023,2,1,4,Friday,February,False,2023-08-03,39.01,1,0.0,0.0,14.0,5.0,2.0,7.0,1,Toys,Digital Wallet,Mobile,0
CUST_00977,2023-03-03,29,Male,Ankara,True,2023,3,1,4,Friday,March,False,2023-09-03,286.76,4,0.0,0.0,13.0,12.0,4.0,3.0,1,Food,Credit Card,Mobile,0
CUST_00978,2023-01-18,18,Male,Ankara,False,2023,1,1,2,Wednesday,January,False,2023-07-18,1029.77,5,230.08,0.18262491566456326,13.0,6.0,4.0,4.0,1,Sports,Debit Card,Desktop,0
CUST_00979,2023-02-28,18,Male,Antalya,False,2023,2,1,1,Tuesday,February,False,2023-08-28,279.88,4,0.0,0.0,17.0,5.0,2.0,6.0,1,Food,Digital Wallet,Mobile,0
CUST_00980,2023-04-03,44,Other,Istanbul,True,2023,4,2,0,Monday,April,False,2023-10-03,1002.27,2,190.53,0.1597334004024145,8.0,8.0,5.0,7.0,1,Electronics,Debit Card,Desktop,0
CUST_00981,2023-01-22,44,Male,Izmir,True,2023,1,1,6,Sunday,January,True,2023-07-22,160.25,5,0.0,0.0,6.0,11.0,4.0,5.0,1,Food,Credit Card,Mobile,0
CUST_00982,2023-01-10,40,Female,Istanbul,True,2023,1,1,1,Tuesday,January,False,2023-07-10,1746.05,5,0.0,0.0,16.0,7.0,2.0,3.0,1,Home & Garden,Credit Card,Desktop,1
CUST_00983,2023-09-30,23,Male,Istanbul,True,2023,9,3,5,Saturday,September,True,2024-03-30,74.07,1,0.0,0.0,5.0,9.0,4.0,10.0,1,Food,Debit Card,Mobile,1
CUST_00984,2023-05-18,34,Female,Eskisehir,True,2023,5,2,3,Thursday,May,False,2023-11-18,596.4,5,0.0,0.0,11.0,6.0,3.0,4.0,1,Books,Credit Card,Mobile,1
CUST_00985,2023-02-27,34,Male,Izmir,False,2023,2,1,0,Monday,February,False,2023-08-27,719.84,2,71.68,0.09055993531433193,19.0,8.0,5.0,4.0,1,Sports,Debit Card,Desktop,0
CUST_00986,2023-05-16,21,Female,Eskisehir,False,2023,5,2,1,Tuesday,May,False,2023-11-16,628.03,1,0.0,0.0,15.0,8.0,3.0,13.0,1,Home & Garden,Debit Card,Tablet,0
CUST_00987,2023-02-05,53,Female,Istanbul,True,2023,2,1,6,Sunday,February,True,2023-08-05,217.67,1,71.21,0.24650373857657157,29.0,9.0,3.0,12.0,1,Sports,Credit Card,Mobile,0
CUST_00988,2023-08-01,45,Female,Bursa,False,2023,8,3,1,Tuesday,August,False,2024-02-01,88.2,3,0.0,0.0,19.0,9.0,5.0,2.0,1,Food,Cash on Delivery,Tablet,0
CUST_00989,2023-01-20,32,Male,Istanbul,False,2023,1,1,4,Friday,January,False,2023-07-20,7189.85,5,0.0,0.0,13.0,10.0,4.0,5.0,1,Electronics,Debit Card,Mobile,0
CUST_00990,2023-02-01,35,Male,Gaziantep,True,2023,2,1,2,Wednesday,February,False,2023-08-01,1260.85,5,0.0,0.0,14.0,11.0,1.0,2.0,1,Home & Garden,Credit Card,Tablet,0
CUST_00991,2023-01-07,37,Male,Gaziantep,True,2023,1,1,5,Saturday,January,True,2023-07-07,203.19,2,31.05,0.1325563524590164,14.0,11.0,4.0,7.0,1,Sports,Cash on Delivery,Mobile,0
CUST_00992,2023-05-20,18,Female,Istanbul,True,2023,5,2,5,Saturday,May,True,2023-11-20,394.08,4,0.0,0.0,10.0,10.0,4.0,8.0,1,Books,Credit Card,Mobile,0
CUST_00993,2023-05-10,32,Male,Kayseri,True,2023,5,2,2,Wednesday,May,False,2023-11-10,69.94,2,0.0,0.0,12.0,10.0,4.0,9.0,1,Food,Credit Card,Mobile,1
CUST_00994,2023-07-28,26,Female,Istanbul,True,2023,7,3,4,Friday,July,False,2024-01-28,203.19,3,0.0,0.0,14.0,12.0,2.0,9.0,1,Books,Credit Card,Mobile,0
CUST_00995,2023-03-05,22,Male,Bursa,False,2023,3,1,6,Sunday,March,True,2023-09-05,55.26,2,0.0,0.0,13.0,15.0,3.0,4.0,1,Food,Debit Card,Desktop,1
CUST_00996,2023-02-24,31,Female,Eskisehir,False,2023,2,1,4,Friday,February,False,2023-08-24,302.64,3,0.0,0.0,15.0,10.0,4.0,2.0,1,Beauty,Bank Transfer,Mobile,0
CUST_00997,2023-04-26,56,Female,Konya,True,2023,4,2,2,Wednesday,April,False,2023-10-26,351.29,3,54.97,0.13530743858612712,18.0,10.0,5.0,8.0,1,Beauty,Debit Card,Desktop,0
CUST_00998,2023-06-04,42,Female,Kayseri,True,2023,6,2,6,Sunday,June,True,2023-12-04,1626.4199999999998,7,287.6,0.15828016938784195,16.5,11.0,4.5,8.5,2,Home & Garden,Credit Card,Mobile,1
CUST_00999,2023-08-17,28,Male,Ankara,True,2023,8,3,3,Thursday,August,False,2024-02-17,197.95,5,0.0,0.0,18.0,10.0,3.0,5.0,1,Books,Credit Card,Mobile,1
CUST_01000,2023-10-24,41,Male,Istanbul,True,2023,10,4,1,Tuesday,October,False,2024-04-24,318.43,5,72.42,0.18528847383906868,8.0,9.0,2.0,6.0,1,Beauty,Bank Transfer,Mobile,0
CUST_01001,2023-01-06,51,Male,Istanbul,False,2023,1,1,4,Friday,January,False,2023-07-06,65.69,1,0.0,0.0,20.0,7.0,2.0,8.0,1,Books,Credit Card,Mobile,0
CUST_01002,2023-04-08,46,Male,Izmir,True,2023,4,2,5,Saturday,April,True,2023-10-08,314.04,4,0.0,0.0,17.0,8.0,5.0,5.0,1,Beauty,Debit Card,Desktop,1
CUST_01003,2023-03-20,35,Female,Gaziantep,True,2023,3,1,0,Monday,March,False,2023-09-20,35.85,1,0.0,0.0,5.0,9.0,4.0,2.0,1,Books,Digital Wallet,Desktop,0
CUST_01004,2023-08-11,27,Female,Istanbul,True,2023,8,3,4,Friday,August,False,2024-02-11,724.77,4,42.99,0.05599406064395124,4.0,7.0,1.0,2.0,1,Toys,Credit Card,Desktop,0
CUST_01005,2023-03-14,43,Female,Antalya,True,2023,3,1,1,Tuesday,March,False,2023-09-14,158.43,4,31.29,0.16492726122707146,10.0,13.0,2.0,7.0,1,Food,Credit Card,Mobile,0
CUST_01006,2023-02-17,39,Male,Ankara,False,2023,2,1,4,Friday,February,False,2023-08-17,15879.15,5,0.0,0.0,21.0,11.0,1.0,6.0,1,Electronics,Credit Card,Desktop,1
CUST_01007,2023-01-22,45,Female,Ankara,False,2023,1,1,6,Sunday,January,True,2023-07-22,6120.91,5,567.64,0.08486742268503636,13.0,8.0,5.0,5.0,1,Electronics,Credit Card,Mobile,0
CUST_01008,2023-01-26,42,Female,Antalya,False,2023,1,1,3,Thursday,January,False,2023-07-26,1653.73,4,280.59,0.1450587286488275,14.0,6.0,4.0,2.0,1,Electronics,Debit Card,Mobile,1
CUST_01009,2023-01-21,47,Female,Izmir,False,2023,1,1,5,Saturday,January,True,2023-07-21,84.17,1,0.0,0.0,15.0,8.0,4.0,8.0,1,Beauty,Debit Card,Desktop,1
CUST_01010,2023-09-02,28,Male,Gaziantep,True,2023,9,3,5,Saturday,September,True,2024-03-02,910.08,3,0.0,0.0,13.0,8.0,4.0,7.0,1,Home & Garden,Debit Card,Mobile,1
CUST_01011,2024-02-03,50,Male,Istanbul,False,2024,2,1,5,Saturday,February,True,2024-08-03,6618.35,5,0.0,0.0,12.0,11.0,2.0,5.0,1,Electronics,Credit Card,Mobile,1
CUST_01012,2023-10-03,37,Male,Gaziantep,True,2023,10,4,1,Tuesday,October,False,2024-04-03,284.56,5,6.64,0.0228021978021978,15.0,8.0,3.0,10.0,1,Food,Digital Wallet,Mobile,0
CUST_01013,2023-05-31,59,Female,Istanbul,True,2023,5,2,2,Wednesday,May,False,2023-11-30,812.4,5,0.0,0.0,13.0,13.0,2.0,13.0,1,Toys,Credit Card,Mobile,1
CUST_01014,2023-04-29,26,Female,Istanbul,True,2023,4,2,5,Saturday,April,True,2023-10-29,1960.28,2,0.0,0.0,11.0,10.0,5.0,1.0,1,Electronics,Credit Card,Tablet,1
CUST_01015,2023-05-21,55,Male,Antalya,False,2023,5,2,6,Sunday,May,True,2023-11-21,163.84,1,26.4,0.13877207737594616,15.0,5.0,5.0,9.0,1,Beauty,Debit Card,Desktop,1
CUST_01016,2023-05-24,37,Male,Konya,True,2023,5,2,2,Wednesday,May,False,2023-11-24,2432.25,5,0.0,0.0,15.0,9.0,4.0,9.0,1,Home & Garden,Bank Transfer,Mobile,1
CUST_01017,2023-02-14,27,Female,Ankara,False,2023,2,1,1,Tuesday,February,False,2023-08-14,285.5,5,0.0,0.0,12.0,8.0,5.0,10.0,1,Beauty,Debit Card,Mobile,0
CUST_01018,2023-11-02,29,Female,Ankara,True,2023,11,4,3,Thursday,November,False,2024-05-02,418.27,1,0.0,0.0,11.0,10.0,4.0,4.0,1,Fashion,Credit Card,Desktop,0
CUST_01019,2023-02-11,31,Male,Bursa,True,2023,2,1,5,Saturday,February,True,2023-08-11,717.69,3,0.0,0.0,15.0,12.0,2.0,5.0,1,Toys,Debit Card,Mobile,1
CUST_01020,2023-04-21,40,Female,Istanbul,False,2023,4,2,4,Friday,April,False,2023-10-21,424.15,5,0.0,0.0,16.0,7.0,2.0,3.0,1,Food,Bank Transfer,Mobile,1
CUST_01021,2023-03-14,41,Other,Gaziantep,True,2023,3,1,1,Tuesday,March,False,2023-09-14,2152.3,5,169.5,0.07300370402274096,15.0,8.0,5.0,4.0,1,Sports,Debit Card,Mobile,1
CUST_01022,2023-02-10,28,Female,Adana,False,2023,2,1,4,Friday,February,False,2023-08-10,85.56,4,0.0,0.0,14.0,8.0,4.0,4.0,1,Books,Bank Transfer,Desktop,0
CUST_01023,2023-02-17,34,Male,Istanbul,True,2023,2,1,4,Friday,February,False,2023-08-17,197.01,5,31.29,0.13705650459921156,19.0,10.0,4.0,7.0,1,Books,Cash on Delivery,Desktop,0
CUST_01024,2023-09-08,60,Female,Izmir,True,2023,9,3,4,Friday,September,False,2024-03-08,33.08,1,0.0,0.0,18.0,8.0,4.0,2.0,1,Food,Debit Card,Mobile,1
CUST_01025,2023-02-08,55,Female,Adana,False,2023,2,1,2,Wednesday,February,False,2023-08-08,756.11,4,92.37,0.10886526494437111,20.0,9.0,2.0,14.0,1,Toys,Debit Card,Mobile,1
CUST_01026,2023-01-01,40,Male,Ankara,True,2023,1,1,6,Sunday,January,True,2023-07-01,1480.6,5,258.8,0.14878693802460619,14.0,10.0,5.0,7.0,1,Fashion,Credit Card,Mobile,1
CUST_01027,2023-06-06,35,Female,Antalya,True,2023,6,2,1,Tuesday,June,False,2023-12-06,321.52,2,31.2,0.08845543207076434,13.0,11.0,3.0,3.0,1,Toys,Debit Card,Mobile,1
CUST_01028,2023-02-15,36,Female,Istanbul,False,2023,2,1,2,Wednesday,February,False,2023-08-15,353.22,2,0.0,0.0,18.0,12.0,3.0,4.0,1,Toys,Credit Card,Mobile,1
CUST_01029,2023-10-25,42,Female,Bursa,True,2023,10,4,2,Wednesday,October,False,2024-04-25,292.3,2,0.0,0.0,14.0,4.0,5.0,5.0,1,Food,Credit Card,Mobile,0
CUST_01030,2023-06-24,22,Male,Istanbul,False,2023,6,2,5,Saturday,June,True,2023-12-24,259.24,1,0.0,0.0,11.0,7.0,5.0,6.0,1,Electronics,Credit Card,Mobile,1
CUST_01031,2023-01-16,31,Female,Gaziantep,False,2023,1,1,0,Monday,January,False,2023-07-16,4964.94,3,0.0,0.0,12.0,12.0,5.0,10.0,1,Home & Garden,Digital Wallet,Desktop,1
CUST_01032,2023-02-13,18,Female,Ankara,True,2023,2,1,0,Monday,February,False,2023-08-13,89.1,2,12.06,0.11921708185053381,16.0,8.0,2.0,9.0,1,Toys,Debit Card,Tablet,0
CUST_01033,2023-01-02,39,Male,Ankara,True,2023,1,1,0,Monday,January,False,2023-07-02,375.87,3,0.0,0.0,17.0,11.0,5.0,10.0,1,Toys,Debit Card,Mobile,0
CUST_01034,2023-07-14,42,Female,Gaziantep,False,2023,7,3,4,Friday,July,False,2024-01-14,19.95,1,0.0,0.0,8.0,10.0,2.0,7.0,1,Food,Debit Card,Desktop,1
CUST_01035,2023-02-11,29,Female,Istanbul,True,2023,2,1,5,Saturday,February,True,2023-08-11,746.97,3,0.0,0.0,11.0,9.0,4.0,8.0,1,Sports,Digital Wallet,Mobile,1
CUST_01036,2023-01-15,53,Female,Ankara,False,2023,1,1,6,Sunday,January,True,2023-07-15,5608.35,5,0.0,0.0,18.0,8.0,3.0,4.0,1,Electronics,Cash on Delivery,Desktop,1
CUST_01037,2023-02-14,20,Male,Ankara,False,2023,2,1,1,Tuesday,February,False,2023-08-14,5298.18,3,0.0,0.0,11.0,13.0,3.0,7.0,1,Electronics,Bank Transfer,Mobile,0
CUST_01038,2023-05-22,18,Female,Ankara,True,2023,5,2,0,Monday,May,False,2023-11-22,328.76,3,26.07,0.09438129027586706,14.5,7.0,2.5,7.5,2,Toys,Credit Card,Mobile,1
CUST_01039,2023-06-16,37,Male,Kayseri,True,2023,6,2,4,Friday,June,False,2023-12-16,53.1,1,0.0,0.0,13.0,11.0,5.0,7.0,1,Beauty,Credit Card,Tablet,0
CUST_01040,2023-04-04,47,Male,Adana,True,2023,4,2,1,Tuesday,April,False,2023-10-04,720.2,5,29.65,0.03954124158164966,22.0,8.0,5.0,3.0,1,Toys,Credit Card,Desktop,0
CUST_01041,2023-02-14,55,Female,Istanbul,False,2023,2,1,1,Tuesday,February,False,2023-08-14,243.56,2,0.0,0.0,15.0,7.0,5.0,3.0,1,Food,Bank Transfer,Desktop,0
CUST_01042,2023-03-20,29,Male,Adana,True,2023,3,1,0,Monday,March,False,2023-09-20,49.59,1,0.0,0.0,13.0,11.0,4.0,11.0,1,Books,Bank Transfer,Mobile,0
CUST_01043,2023-01-03,47,Female,Bursa,True,2023,1,1,1,Tuesday,January,False,2023-07-03,5408.76,4,0.0,0.0,14.0,12.0,5.0,10.0,1,Electronics,Digital Wallet,Mobile,1
CUST_01044,2023-07-01,34,Male,Konya,True,2023,7,3,5,Saturday,July,True,2024-01-01,31.71,3,0.0,0.0,16.0,12.0,5.0,18.0,1,Books,Digital Wallet,Mobile,0
CUST_01045,2023-02-21,32,Male,Ankara,True,2023,2,1,1,Tuesday,February,False,2023-08-21,701.45,5,0.0,0.0,15.0,7.0,1.0,5.0,1,Fashion,Credit Card,Mobile,1
CUST_01046,2023-06-24,45,Male,Bursa,True,2023,6,2,5,Saturday,June,True,2023-12-24,1369.6,5,0.0,0.0,16.0,12.0,1.0,7.0,1,Toys,Debit Card,Mobile,1
CUST_01047,2023-01-22,42,Other,Izmir,True,2023,1,1,6,Sunday,January,True,2023-07-22,91.16,2,0.0,0.0,19.0,9.0,2.0,5.0,1,Books,Credit Card,Tablet,1
CUST_01048,2023-02-05,18,Female,Izmir,False,2023,2,1,6,Sunday,February,True,2023-08-05,54.86,1,0.0,0.0,11.0,10.0,3.0,8.0,1,Books,Debit Card,Mobile,0
CUST_01049,2023-02-09,52,Female,Izmir,False,2023,2,1,3,Thursday,February,False,2023-08-09,297.65,5,38.45,0.114400476048795,15.0,9.0,4.0,3.0,1,Food,Bank Transfer,Desktop,1
CUST_01050,2023-02-15,51,Male,Istanbul,True,2023,2,1,2,Wednesday,February,False,2023-08-15,395.79,3,32.73,0.07637916549985999,15.0,11.0,3.0,13.0,1,Toys,Cash on Delivery,Tablet,1
CUST_01051,2023-01-26,27,Male,Adana,True,2023,1,1,3,Thursday,January,False,2023-07-26,2817.66,3,0.0,0.0,19.0,6.0,5.0,4.0,1,Electronics,Bank Transfer,Mobile,1
CUST_01052,2023-01-02,39,Female,Izmir,True,2023,1,1,0,Monday,January,False,2023-07-02,18002.25,5,0.0,0.0,12.0,6.0,3.0,4.0,1,Electronics,Digital Wallet,Mobile,1
