Customer_ID,Avg_Days_Between_Purchases,Std_Days_Between_Purchases,Total_Num_Purchases,Customer_Lifetime_Days,Purchase_Rate,Recency_Days,Low_History_Flag,CV_Days_Between,Age,Gender,City,Total_Spend,Avg_Order_Value,Max_Order_Value,Total_Quantity,Avg_Quantity,Avg_Discount_Amount,Category_Dominance,Payment_Dominance,Device_Dominance,Discount_Ratio
CUST_01048,103.75,64.75788240309694,5,415,0.01201923076923077,0,0,0.6241723544956587,18,Female,Izmir,3607.9,721.58,1543.68,12,2.4,17.596,0.4,0.4,1.0,0.024385376501031935
CUST_01049,49.375,36.09090704635409,9,395,0.022727272727272728,16,0,0.7309550646156765,52,Female,Izmir,20096.030000000002,2232.8922222222227,9206.4,32,3.5555555555555554,184.96444444444444,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.08283626165239967
CUST_01050,49.875,55.61458570246787,9,399,0.0225,6,0,1.115079390223328,51,Male,Istanbul,10835.99,1203.9988888888888,3535.77,25,2.7777777777777777,74.83333333333333,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.06215398864714844
CUST_01051,85.0,52.37843067523119,6,425,0.014084507042253521,0,0,0.6162168242236985,27,Male,Adana,6023.5,1003.9166666666666,2817.66,20,3.3333333333333335,84.94,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.08460861616873053
CUST_01052,70.0,77.78174593052023,3,140,0.02127659574468085,309,0,1.1111677831336064,39,Female,Izmir,18112.24,6037.413333333334,18002.25,8,2.6666666666666665,7.513333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.001244462308155513
CUST_01053,35.285714285714285,36.97618281053489,8,247,0.03225806451612903,166,0,1.0479079851756612,40,Male,Kayseri,2354.55,294.31875,791.45,18,2.25,11.8725,0.375,0.375,0.5,0.04033891812757794
CUST_01054,109.33333333333333,21.82506204649447,4,328,0.0121580547112462,117,0,0.19961946811166162,38,Male,Ankara,8363.529999999999,2090.8824999999997,7648.65,9,2.25,9.06,0.5,1.0,0.5,0.004333098581898746
CUST_01055,30.333333333333332,24.986663109213552,4,91,0.043478260869565216,147,0,0.8237361193014539,28,Female,Antalya,13692.94,3423.235,12292.85,15,3.75,51.1925,0.25,0.75,0.75,0.014954421763345369
CUST_01056,79.8,34.11304735727959,6,399,0.015,3,0,0.4274817911002231,26,Male,Kayseri,5980.75,996.7916666666666,2451.0,12,2.0,78.20166666666667,0.3333333333333333,0.5,0.8333333333333334,0.07845337115399904
CUST_01057,83.25,70.39116895368812,5,333,0.014970059880239521,111,0,0.8455395568546374,34,Female,Antalya,9373.2,1874.64,7378.24,12,2.4,0.768,0.4,0.6,0.6,0.0004096786580838568
CUST_01058,74.33333333333333,77.83529619223745,4,223,0.017857142857142856,104,0,1.047111593880617,49,Female,Konya,3671.8700000000003,917.9675000000001,3089.07,11,2.75,127.9075,0.25,0.75,0.75,0.13933772149957627
CUST_01059,15.5,21.920310216782973,3,31,0.09375,82,0,1.4142134711335164,41,Male,Gaziantep,2908.4700000000003,969.4900000000001,2693.76,5,1.6666666666666667,4.346666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.004483456933215618
CUST_01060,64.8,63.739312829681495,6,324,0.018461538461538463,69,0,0.983631355648922,30,Male,Ankara,3348.6600000000003,558.11,2288.32,20,3.3333333333333335,11.050000000000002,0.3333333333333333,0.6666666666666666,1.0,0.01979896432638913
CUST_01061,32.2,17.51285242329187,6,161,0.037037037037037035,200,0,0.543877387559456,44,Male,Bursa,2119.92,353.32,977.58,14,2.3333333333333335,68.44666666666667,0.3333333333333333,0.5,0.6666666666666666,0.1937242909344005
CUST_01062,53.142857142857146,67.94710828143846,8,372,0.021447721179624665,27,0,1.2785745941399114,18,Female,Istanbul,25060.33,3132.54125,10570.24,27,3.375,134.805,0.25,0.5,0.625,0.043033750938464496
CUST_01063,114.0,101.17311895953391,4,342,0.011661807580174927,62,0,0.8874834918600913,48,Female,Bursa,12416.400000000001,3104.1000000000004,5478.8,16,4.0,59.8775,0.75,0.5,0.75,0.019289810244744108
CUST_01064,64.5,54.44722215136416,3,129,0.023076923076923078,198,0,0.8441429660034294,18,Male,Istanbul,7913.3099999999995,2637.77,7717.16,7,2.3333333333333335,9.976666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.00378223524525809
CUST_01065,106.66666666666667,64.57811806899713,4,320,0.012461059190031152,97,0,0.6054198512210369,30,Male,Adana,2117.24,529.31,957.18,10,2.5,56.345,0.25,0.5,0.75,0.10644990628091307
CUST_01066,41.0,41.012193308819754,3,82,0.03614457831325301,195,0,1.0002973733785947,21,Female,Bursa,6674.900000000001,2224.9666666666667,6430.22,10,3.3333333333333335,588.4866666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.26449235182647274
CUST_01067,46.57142857142857,60.78063601415927,8,326,0.024464831804281346,24,0,1.3051056532618877,19,Female,Izmir,18103.76,2262.97,11781.9,25,3.125,146.80249999999998,0.25,0.375,0.625,0.06487160675357093
CUST_01068,47.0,0.0,2,47,0.041666666666666664,39,1,0.0,48,Male,Ankara,477.84000000000003,238.92000000000002,282.56,2,1.0,35.79,0.5,1.0,1.0,0.14979909530470828
CUST_01069,66.66666666666667,53.57549190939205,4,200,0.01990049751243781,71,0,0.8036323665863953,29,Male,Eskisehir,3407.92,851.98,2728.04,11,2.75,12.48,0.25,0.5,0.5,0.014648231161942497
CUST_01070,229.0,0.0,2,229,0.008695652173913044,221,1,0.0,39,Male,Istanbul,1122.5,561.25,942.72,6,3.0,0.0,0.5,0.5,0.5,0.0
CUST_01071,40.0,0.0,2,40,0.04878048780487805,5,1,0.0,34,Female,Istanbul,1365.2,682.6,1297.14,6,3.0,1.055,0.5,0.5,1.0,0.0015455610876859637
CUST_01072,51.666666666666664,43.98105652816146,4,155,0.02564102564102564,287,0,0.8512462389080366,40,Female,Istanbul,2504.59,626.1475,900.84,8,2.0,3.0625,0.75,0.5,0.75,0.004891020079308757
CUST_01073,49.666666666666664,56.6634803025723,10,447,0.022321428571428572,3,0,1.1408754193630246,35,Male,Eskisehir,8768.18,876.818,2657.45,28,2.8,35.508,0.4,0.3,0.8,0.0404964313683154
CUST_01074,77.0,96.16652224137046,3,154,0.01935483870967742,155,0,1.248915857044865,19,Female,Eskisehir,4134.1900000000005,1378.0633333333335,2467.38,10,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0
CUST_01075,99.33333333333333,86.77173118783175,4,298,0.013377926421404682,59,0,0.8735409092042703,46,Male,Antalya,4733.71,1183.4275,2694.16,10,2.5,0.0,0.75,0.5,0.75,0.0
CUST_01076,73.0,7.0710678118654755,3,146,0.02040816326530612,97,0,0.09686394130139088,29,Male,Konya,1684.83,561.61,1053.48,11,3.6666666666666665,43.89666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.07816218833087815
CUST_01077,66.0,0.0,2,66,0.029850746268656716,96,1,0.0,18,Male,Istanbul,1324.79,662.395,1266.37,3,1.5,3.01,0.5,0.5,0.5,0.004544116419139461
CUST_01078,147.0,73.53910524340094,3,294,0.010169491525423728,32,0,0.5002660186607818,29,Female,Eskisehir,4108.23,1369.4099999999999,2318.17,9,3.0,27.133333333333336,0.3333333333333333,0.6666666666666666,1.0,0.019813885770893633
CUST_01079,70.66666666666667,50.39312122370142,7,424,0.01647058823529412,21,0,0.7131101959045928,53,Female,Istanbul,4295.18,613.5971428571429,1525.95,23,3.2857142857142856,63.152857142857144,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.10292234534514119
CUST_01080,202.0,178.19090885900997,3,404,0.007407407407407408,35,0,0.8821332078063205,45,Female,Istanbul,424.19,141.39666666666668,211.54,6,2.0,6.9366666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.04905820470266952
CUST_01081,71.16666666666667,67.01765936428001,7,427,0.016355140186915886,2,0,0.9417001183500686,30,Male,Istanbul,21248.45,3035.4928571428572,8378.28,23,3.2857142857142856,9.075714285714286,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.0029898651421195873
CUST_01082,259.0,0.0,2,259,0.007692307692307693,3,1,0.0,30,Male,Bursa,1951.24,975.62,1748.14,3,1.5,0.0,0.5,0.5,0.5,0.0
CUST_01083,198.0,0.0,2,198,0.010050251256281407,208,1,0.0,31,Male,Gaziantep,4773.070000000001,2386.5350000000003,4616.1,4,2.0,0.0,0.5,0.5,0.5,0.0
CUST_01084,93.0,0.0,2,93,0.02127659574468085,74,1,0.0,59,Female,Ankara,283.03000000000003,141.51500000000001,164.49,8,4.0,14.755,0.5,0.5,1.0,0.10426456485697937
CUST_01085,181.5,34.64823227814083,3,363,0.008241758241758242,22,0,0.19089935034292826,39,Male,Eskisehir,720.01,240.00333333333333,570.15,9,3.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0
CUST_01086,22.555555555555557,18.80233437043863,10,203,0.049019607843137254,94,0,0.833600994244033,40,Female,Izmir,15997.24,1599.724,4930.1,32,3.2,55.50899999999999,0.2,0.5,0.6,0.03469911057488722
CUST_01087,46.625,36.881809298661814,9,373,0.02406417112299465,69,0,0.79103074547198,47,Male,Istanbul,10429.2,1158.8000000000002,4163.39,26,2.888888888888889,160.08555555555554,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.13814770056731773
CUST_01088,72.25,38.63827980988112,5,289,0.017241379310344827,69,0,0.5347858723196575,37,Male,Izmir,4479.75,895.95,3696.96,15,3.0,35.374,0.4,0.6,0.4,0.03948211391318476
CUST_01089,126.5,13.435028842544403,3,253,0.011811023622047244,169,0,0.1062057607615703,31,Male,Antalya,1788.97,596.3233333333334,914.12,11,3.6666666666666665,61.550000000000004,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.10321581674949974
CUST_01090,163.0,0.0,2,163,0.012195121951219513,118,1,0.0,32,Male,Gaziantep,1861.16,930.58,1380.95,8,4.0,0.0,0.5,0.5,1.0,0.0
CUST_01091,50.0,33.29664647778611,5,200,0.024875621890547265,219,0,0.665932916237064,34,Male,Izmir,4331.14,866.2280000000001,2182.28,14,2.8,1.416,0.4,1.0,0.6,0.0016346735482636514
CUST_01092,26.0,22.627416997969522,3,52,0.05660377358490566,91,0,0.8702852356801648,34,Male,Bursa,11687.92,3895.9733333333334,10353.26,7,2.3333333333333335,69.27666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01778160698795467
CUST_01093,49.5,56.979820989539796,7,297,0.02348993288590604,43,0,1.1511074714834815,43,Female,Ankara,5732.82,818.9742857142857,3538.82,18,2.5714285714285716,125.06142857142856,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.1527049513033839
CUST_01094,78.5,53.48208422764892,5,314,0.015873015873015872,65,0,0.681300427342019,35,Female,Antalya,2238.07,447.61400000000003,757.25,17,3.4,44.971999999999994,0.4,0.6,0.6,0.10047049444282238
CUST_01095,114.0,60.530983801686226,4,342,0.011661807580174927,86,0,0.5309735374623921,43,Male,Eskisehir,4725.35,1181.3375,1605.1,11,2.75,116.5025,0.5,0.25,0.75,0.09861914982075895
CUST_01096,94.66666666666667,73.96170180122503,4,284,0.014035087719298246,38,0,0.78128557415429,34,Male,Istanbul,16019.7,4004.925,8979.49,13,3.25,357.705,0.5,0.75,0.75,0.08931627930877199
CUST_01097,51.625,43.36205549951313,9,413,0.021739130434782608,35,0,0.8399429474008753,35,Male,Konya,32147.550000000003,3571.9500000000003,8996.2,36,4.0,243.11333333333334,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.06806179629201739
CUST_01098,95.66666666666667,78.65324744302255,4,287,0.013888888888888888,102,0,0.8221593723435175,18,Male,Bursa,1021.55,255.3875,460.52,14,3.5,8.94,0.5,0.5,0.5,0.03500562856441436
CUST_01099,45.714285714285715,47.108789999723996,8,320,0.024922118380062305,72,0,1.030504758701671,45,Male,Ankara,4082.8399999999997,510.35499999999996,1673.82,21,2.625,65.8675,0.375,0.5,0.5,0.12906212317100427
CUST_01100,125.0,169.7056274847714,3,250,0.01195219123505976,107,0,1.3576450090170114,39,Female,Kayseri,3007.3500000000004,1002.4500000000002,2356.96,10,3.3333333333333335,39.92,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.03982243499444118
CUST_01101,93.66666666666667,50.33222956847166,4,281,0.014184397163120567,8,0,0.5373547583393263,46,Male,Izmir,1994.4199999999998,498.60499999999996,1120.85,15,3.75,35.8725,0.5,0.25,1.0,0.07194572843845183
CUST_01102,78.66666666666667,55.012119876744734,4,236,0.016877637130801686,169,0,0.6993065997131966,18,Male,Ankara,5889.6,1472.4,3218.21,12,3.0,244.3125,0.5,0.5,0.5,0.16592807649692468
CUST_01103,69.0,69.29646455628166,3,138,0.02158273381294964,70,0,1.0042965732171754,60,Male,Istanbul,1320.7,440.23333333333335,738.44,8,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
CUST_01104,72.0,86.23804264940155,4,216,0.018433179723502304,129,0,1.1977505757173748,33,Male,Istanbul,6340.17,1585.0425,4901.8,13,3.25,51.32,0.25,0.75,0.5,0.032377680704222325
CUST_01105,40.0,39.31193929874957,9,320,0.028037383177570093,31,0,0.982798457898778,48,Female,Gaziantep,15084.34,1676.0377777777778,10572.12,27,3.0,17.75111111111111,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.010591116343484697
CUST_01106,38.375,24.094679317819764,9,307,0.02922077922077922,58,0,0.6278743632559063,22,Male,Bursa,8040.54,893.3933333333333,3362.76,22,2.4444444444444446,76.61444444444444,0.2222222222222222,0.6666666666666666,0.7777777777777778,0.08575667793807255
CUST_01107,68.5,51.21230320928751,7,411,0.01699029126213592,27,0,0.7476248534549294,42,Male,Kayseri,2342.31,334.61571428571426,776.61,24,3.4285714285714284,13.760000000000002,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.041121798443479914
CUST_01108,156.5,99.7020561473032,3,313,0.009554140127388535,39,0,0.6370738371260662,22,Female,Istanbul,1673.21,557.7366666666667,913.11,11,3.6666666666666665,27.146666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.048672910067463895
CUST_01109,175.0,224.8599564173221,3,350,0.008547008547008548,6,0,1.284914029328046,27,Male,Istanbul,1262.9499999999998,420.9833333333333,739.8,8,2.6666666666666665,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0
CUST_01110,236.0,0.0,2,236,0.008438818565400843,72,1,0.0,57,Female,Istanbul,2142.88,1071.44,2040.93,8,4.0,0.0,0.5,0.5,1.0,0.0
CUST_01111,32.9,24.209502266672065,11,329,0.03333333333333333,108,0,0.7358511103592996,32,Female,Izmir,7929.94,720.9036363636363,1782.85,42,3.8181818181818183,51.64090909090908,0.36363636363636365,0.6363636363636364,0.5454545454545454,0.07163358098699744
CUST_01112,117.0,0.0,2,117,0.01694915254237288,309,1,0.0,37,Male,Eskisehir,1100.6399999999999,550.3199999999999,960.76,5,2.5,0.0,0.5,0.5,1.0,0.0
CUST_01113,299.0,0.0,2,299,0.006666666666666667,80,1,0.0,45,Female,Antalya,1071.6100000000001,535.8050000000001,813.59,3,1.5,119.30999999999999,0.5,0.5,0.5,0.22267429340399153
CUST_01114,157.5,195.86857838867365,3,315,0.00949367088607595,130,0,1.2436100136194517,40,Male,Ankara,1638.81,546.27,825.87,8,2.6666666666666665,5.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.009152982940390315
CUST_01115,84.75,76.81742423868863,5,339,0.014705882352941176,18,0,0.9064002753072372,36,Female,Konya,667.96,133.592,253.84,9,1.8,8.508,0.4,0.4,0.8,0.06368644781359326
CUST_01116,55.0,39.242833740697165,6,275,0.021739130434782608,144,0,0.7135060550398384,39,Male,Gaziantep,7829.2,1304.8666666666666,2776.5,16,2.6666666666666665,30.55666666666667,0.3333333333333333,0.5,0.5,0.023417462813505242
CUST_01117,153.0,0.0,2,153,0.012987012987012988,145,1,0.0,63,Male,Istanbul,1166.6599999999999,583.3299999999999,685.02,6,3.0,0.0,0.5,0.5,0.5,0.0
CUST_01118,128.0,0.0,2,128,0.015503875968992248,306,1,0.0,34,Female,Gaziantep,4310.05,2155.025,4072.65,7,3.5,0.0,0.5,0.5,1.0,0.0
CUST_01119,141.0,62.22539674441618,3,282,0.01060070671378092,117,0,0.44131486739788167,37,Female,Ankara,3987.68,1329.2266666666667,2608.68,6,2.0,12.733333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.00957950486780822
CUST_01120,45.75,58.71906480376345,9,366,0.02452316076294278,24,0,1.2834767982576318,47,Other,Istanbul,8156.03,906.2255555555555,5258.16,28,3.111111111111111,139.81111111111113,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.15427849071318936
CUST_01121,96.0,66.81317235396027,4,288,0.01384083044982699,63,0,0.6959705381040597,48,Female,Istanbul,4402.97,1100.7425,1976.8,15,3.75,63.48,0.5,0.5,1.0,0.057670163496303474
CUST_01122,126.0,113.13708498984761,3,252,0.011857707509881422,47,0,0.8979133658090019,49,Male,Izmir,760.72,253.57333333333335,525.58,7,2.3333333333333335,7.863333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.031010095576519233
CUST_01123,72.25,47.23258056327927,5,289,0.017241379310344827,145,0,0.6537381302358636,42,Male,Izmir,4029.77,805.954,1867.71,15,3.0,5.204,0.6,0.2,0.6,0.006456944184833199
CUST_01124,48.333333333333336,48.1283007526064,4,145,0.0273972602739726,232,0,0.9957579260037616,21,Male,Ankara,4560.91,1140.2275,2724.03,8,2.0,60.17,0.5,0.75,0.5,0.052770170818744355
CUST_01125,88.0,0.0,2,88,0.02247191011235955,271,1,0.0,54,Male,Istanbul,198.64000000000001,99.32000000000001,132.24,2,1.0,0.0,1.0,1.0,1.0,0.0
CUST_01126,64.25,55.09007775150319,5,257,0.01937984496124031,150,0,0.8574331034096512,21,Male,Adana,2312.98,462.596,1416.92,11,2.2,59.33800000000001,0.2,0.4,0.4,0.12827175304526683
CUST_01127,139.0,152.14795430764096,4,417,0.009569377990430622,26,0,1.0945895914608013,38,Female,Eskisehir,1185.1,296.275,536.13,8,2.0,17.2125,0.5,0.25,0.5,0.058096362980013964
CUST_01128,65.25,33.22022476343791,5,261,0.019083969465648856,68,0,0.5091222107941104,25,Male,Adana,1564.43,312.886,930.86,13,2.6,37.824,0.2,0.6,0.8,0.12088747939860689
CUST_01129,47.55555555555556,47.072048795200935,10,428,0.023310023310023312,17,0,0.9898327809540033,34,Male,Ankara,13672.909999999998,1367.2909999999997,8633.24,24,2.4,6.850999999999999,0.2,0.4,0.5,0.005010637819593168
CUST_01130,36.666666666666664,32.36896661927903,10,330,0.030211480362537766,103,0,0.8827899746315198,38,Male,Istanbul,16895.15,1689.515,8804.95,29,2.9,35.662,0.3,0.3,0.5,0.0211078327087313
CUST_01131,23.666666666666668,19.857828011475306,4,71,0.05555555555555555,310,0,0.8390631199610782,38,Female,Istanbul,2928.33,732.0825,2672.04,11,2.75,6.665,0.5,0.5,0.75,0.00910416516020508
CUST_01132,65.0,47.227110858065416,7,390,0.017902813299232736,37,0,0.7265709250999153,40,Female,Istanbul,3383.91,483.4157142857143,1563.1,15,2.142857142857143,0.6485714285714286,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.00134164324423773
CUST_01133,77.0,76.34788798650555,6,385,0.015544041450777202,38,0,0.9915309999347345,54,Female,Bursa,5761.12,960.1866666666666,2900.23,23,3.8333333333333335,105.68166666666667,0.5,0.3333333333333333,0.5,0.11006366806100516
CUST_01134,97.75,90.16420206120239,5,391,0.012755102040816327,5,0,0.9223959195785828,40,Male,Bursa,2164.9100000000003,432.9820000000001,1461.51,14,2.8,7.008,0.4,0.4,1.0,0.016185430303833806
CUST_01135,74.0,56.568542494923804,3,148,0.020134228187919462,187,0,0.7644397531146494,32,Female,Adana,3553.1400000000003,1184.38,2413.15,11,3.6666666666666665,39.843333333333334,1.0,0.6666666666666666,0.6666666666666666,0.033640667099826625
CUST_01136,71.4,52.771204268995035,6,357,0.01675977653631285,66,0,0.7390924864132009,46,Male,Antalya,8200.98,1366.83,2521.59,15,2.5,58.11833333333333,0.3333333333333333,0.5,0.5,0.042520528003345555
CUST_01137,117.0,91.98369420718001,4,351,0.011363636363636364,35,0,0.7861854138546547,49,Female,Ankara,4166.09,1041.5225,2592.98,13,3.25,0.0,0.25,0.75,0.75,0.0
CUST_01138,88.5,75.8617163001207,5,354,0.014084507042253521,90,0,0.857194524778827,20,Female,Ankara,9987.41,1997.482,6522.24,14,2.8,217.65,0.4,0.6,1.0,0.10896218333433684
CUST_01139,74.0,50.07993610219566,6,370,0.016172506738544475,6,0,0.6767558841275646,42,Male,Antalya,1265.47,210.91166666666666,539.08,14,2.3333333333333335,11.228333333333333,0.5,0.5,0.5,0.05323713693772052
CUST_01140,33.2,39.124161332864375,6,166,0.03592814371257485,19,0,1.1784385588682476,43,Female,Ankara,12068.18,2011.3633333333335,6885.88,19,3.1666666666666665,38.9,0.3333333333333333,0.5,0.5,0.019340115898499963
CUST_01141,101.33333333333333,49.6923870762246,4,304,0.013114754098360656,23,0,0.4903853939392027,31,Female,Istanbul,2736.9900000000002,684.2475000000001,2572.15,10,2.5,0.0,0.5,0.5,0.5,0.0
CUST_01142,36.8,26.705804612480787,6,184,0.032432432432432434,214,0,0.7257011925755326,51,Male,Ankara,19113.19,3185.5316666666663,8429.19,21,3.5,25.028333333333332,0.3333333333333333,0.5,0.6666666666666666,0.007856877891804495
CUST_01143,216.0,239.00209204105306,3,432,0.006928406466512702,4,0,1.106491161734083,33,Female,Ankara,831.0799999999999,277.02666666666664,625.05,3,1.0,16.986666666666668,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.061317803118889395
CUST_01144,69.5,55.86143571373726,3,139,0.02142857142857143,305,0,0.803761653380944,36,Male,Istanbul,552.98,184.32666666666668,277.15,4,1.3333333333333333,25.80333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.1399869788781494
CUST_01145,45.714285714285715,33.92498727936035,8,320,0.024922118380062305,121,0,0.7421090805023716,32,Male,Gaziantep,7386.01,923.25125,5298.18,22,2.75,59.291250000000005,0.375,0.5,0.5,0.06422005920466389
CUST_01146,63.8,33.93670579181191,6,319,0.01875,63,0,0.5319232799355585,35,Male,Konya,11815.470000000001,1969.2450000000001,8228.6,23,3.8333333333333335,91.24833333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.0463367093921765
